0.000000,2.758000,3.304000,3.693000,4.066000,4.365000,5.150000,6.208000,6.846000,8.632000,11.323000,14.239000
1.000000,1.104000,1.103000,1.146000,1.205000,1.206000,1.267000,1.302000,1.301000,1.919000,1.406000,1.500000
2.000000,1.054000,1.062000,1.080000,1.101000,1.135000,1.148000,1.160000,1.199000,1.237000,1.227000,1.302000
3.000000,1.134000,1.141000,1.151000,1.203000,1.240000,1.357000,1.396000,1.352000,1.421000,1.581000,1.458000
4.000000,1.061000,1.108000,1.106000,1.130000,1.116000,1.129000,1.136000,1.169000,1.271000,1.308000,1.219000
5.000000,1.089000,1.130000,1.120000,1.120000,1.151000,1.370000,1.261000,1.326000,1.490000,1.397000,1.367000
6.000000,1.030000,1.042000,1.057000,1.048000,1.094000,1.107000,1.112000,1.120000,1.119000,1.163000,1.171000
7.000000,1.151000,1.142000,1.214000,1.232000,1.492000,1.451000,1.345000,1.805000,1.553000,3.148000,2.742000
8.000000,1.048000,1.061000,1.083000,1.083000,1.121000,1.151000,1.247000,1.188000,1.215000,1.749000,1.135000
9.000000,1.354000,1.398000,1.487000,1.619000,1.741000,2.019000,2.225000,2.385000,2.226000,2.637000,2.907000
10.000000,1.065000,1.077000,1.149000,1.127000,1.194000,1.180000,1.218000,1.339000,1.298000,1.383000,1.446000
11.000000,1.011000,1.021000,1.011000,1.010000,1.037000,1.022000,1.257000,1.063000,1.048000,1.097000,1.195000
12.000000,1.010000,1.003000,1.023000,1.028000,1.037000,1.030000,1.055000,1.048000,1.126000,1.033000,1.201000
13.000000,1.182000,1.229000,1.321000,1.290000,1.479000,1.551000,1.533000,2.176000,1.862000,1.912000,3.072000
14.000000,1.086000,1.081000,1.088000,1.181000,1.149000,1.240000,1.215000,1.198000,1.255000,1.335000,1.339000
15.000000,1.013000,1.004000,1.048000,1.078000,1.045000,1.032000,1.044000,1.255000,1.058000,1.044000,1.176000
16.000000,1.051000,1.070000,1.102000,1.096000,1.099000,1.180000,1.193000,1.164000,1.245000,1.235000,1.362000
17.000000,1.076000,1.104000,1.127000,1.163000,1.138000,1.188000,1.178000,1.223000,1.222000,1.367000,1.309000
18.000000,1.032000,1.024000,1.019000,1.031000,1.057000,1.016000,1.055000,1.033000,1.072000,1.107000,1.112000
19.000000,1.082000,1.117000,1.113000,1.145000,1.188000,1.268000,1.214000,1.316000,1.268000,1.333000,1.358000
20.000000,1.105000,1.096000,1.157000,1.132000,1.147000,1.395000,1.202000,1.256000,1.258000,1.343000,1.932000
21.000000,1.356000,1.458000,1.568000,1.803000,1.807000,2.059000,2.263000,3.067000,3.255000,3.524000,3.428000
22.000000,1.074000,1.074000,1.080000,1.108000,1.124000,1.127000,1.225000,1.252000,1.298000,1.313000,1.407000
23.000000,1.084000,1.109000,1.133000,1.148000,1.209000,1.228000,1.272000,1.265000,1.323000,1.326000,1.346000
24.000000,1.098000,1.118000,1.161000,1.174000,1.204000,1.196000,1.249000,1.237000,1.320000,1.384000,1.440000
25.000000,1.401000,1.481000,1.671000,1.694000,1.921000,2.347000,2.556000,2.442000,2.467000,2.883000,3.173000
26.000000,1.378000,1.465000,1.591000,1.728000,1.784000,1.988000,2.228000,2.382000,3.077000,3.049000,3.443000
27.000000,1.032000,1.065000,1.103000,1.101000,1.063000,1.062000,1.152000,1.144000,1.262000,1.245000,1.217000
28.000000,1.088000,1.083000,1.131000,1.144000,1.132000,1.124000,1.317000,1.249000,1.288000,1.375000,1.277000
29.000000,1.091000,1.129000,1.132000,1.118000,1.188000,1.206000,1.203000,1.268000,1.278000,1.278000,1.661000
30.000000,1.107000,1.125000,1.196000,1.193000,1.268000,1.327000,1.285000,1.317000,1.500000,2.008000,1.555000
31.000000,1.121000,1.169000,1.221000,1.280000,1.308000,1.340000,1.342000,1.466000,1.774000,1.561000,1.720000
32.000000,1.057000,1.036000,1.054000,1.057000,1.069000,1.068000,1.108000,1.102000,1.139000,1.218000,1.222000
33.000000,1.019000,1.030000,1.012000,1.033000,1.072000,1.041000,1.059000,1.081000,1.135000,1.157000,1.111000
34.000000,1.070000,1.064000,1.067000,1.114000,1.129000,1.130000,1.254000,1.225000,1.796000,1.538000,1.771000
35.000000,1.015000,1.029000,1.035000,1.028000,1.036000,1.088000,1.058000,1.096000,1.053000,1.407000,1.124000
36.000000,1.058000,1.113000,1.076000,1.145000,1.128000,1.183000,1.170000,1.174000,1.212000,1.266000,1.253000
37.000000,1.017000,1.016000,1.041000,1.027000,1.040000,1.035000,1.073000,1.084000,1.082000,1.047000,1.090000
38.000000,1.056000,1.074000,1.078000,1.175000,1.196000,1.151000,1.189000,1.691000,1.552000,1.245000,1.343000
39.000000,1.077000,1.107000,1.150000,1.165000,1.196000,1.265000,1.486000,1.259000,1.337000,1.468000,1.738000
40.000000,1.273000,1.317000,1.517000,1.506000,1.501000,1.599000,1.809000,2.109000,2.232000,2.230000,2.492000
41.000000,1.117000,1.163000,1.194000,1.236000,1.280000,1.310000,1.319000,1.396000,1.398000,1.472000,1.526000
42.000000,1.014000,1.053000,1.053000,1.060000,1.057000,1.041000,1.032000,1.088000,1.083000,1.068000,1.302000
43.000000,1.014000,1.020000,1.049000,1.006000,1.024000,1.067000,1.079000,1.092000,1.124000,1.054000,1.099000
44.000000,1.035000,1.063000,1.060000,1.090000,1.144000,1.098000,1.110000,1.103000,1.140000,1.189000,1.221000
45.000000,1.081000,1.081000,1.171000,1.164000,1.136000,1.220000,1.328000,1.793000,1.276000,1.355000,1.392000
46.000000,1.041000,1.030000,1.046000,1.085000,1.091000,1.078000,1.066000,1.135000,1.121000,1.134000,1.153000
47.000000,1.006000,1.017000,1.036000,1.027000,1.019000,1.063000,1.104000,1.096000,1.553000,1.117000,1.146000
48.000000,1.122000,1.170000,1.186000,1.274000,1.402000,1.318000,1.371000,1.479000,1.509000,1.574000,2.208000
49.000000,1.020000,1.028000,1.043000,1.060000,1.037000,1.083000,1.095000,1.130000,1.071000,1.191000,1.104000
50.000000,1.067000,1.088000,1.124000,1.135000,1.146000,1.183000,1.255000,1.460000,1.298000,1.320000,1.437000
51.000000,1.041000,1.045000,1.059000,1.077000,1.086000,1.207000,1.260000,1.208000,1.224000,1.364000,1.221000
52.000000,1.013000,1.016000,1.026000,1.044000,1.049000,1.052000,1.065000,1.056000,1.133000,1.068000,1.063000
53.000000,1.146000,1.231000,1.261000,1.356000,1.320000,1.338000,1.519000,1.544000,1.666000,1.692000,2.036000
54.000000,1.069000,1.066000,1.077000,1.118000,1.101000,1.146000,1.197000,1.254000,1.276000,1.393000,1.721000
55.000000,1.124000,1.111000,1.155000,1.194000,1.248000,1.269000,1.394000,1.447000,1.550000,1.680000,1.886000
56.000000,1.397000,1.539000,1.754000,2.142000,2.291000,2.091000,2.406000,2.786000,4.555000,4.324000,3.931000
57.000000,1.083000,1.119000,1.171000,1.158000,1.266000,1.203000,1.347000,1.260000,1.357000,1.394000,1.403000
58.000000,1.154000,1.138000,1.345000,1.290000,1.693000,3.586000,1.850000,3.556000,4.678000,5.802000,7.620000
59.000000,1.115000,1.162000,1.178000,1.228000,1.223000,1.283000,1.325000,1.543000,1.396000,1.513000,1.598000
60.000000,1.078000,1.068000,1.096000,1.125000,1.149000,1.142000,1.234000,1.210000,1.259000,1.556000,1.385000
61.000000,1.026000,1.028000,1.031000,1.047000,1.045000,1.050000,1.065000,1.075000,1.563000,1.158000,1.142000
62.000000,1.149000,1.232000,1.316000,1.265000,1.397000,1.545000,1.426000,1.762000,1.764000,1.980000,2.098000
63.000000,1.041000,1.054000,1.086000,1.112000,1.153000,1.311000,1.229000,1.223000,1.249000,1.368000,1.265000
64.000000,1.032000,1.049000,1.095000,1.112000,1.084000,1.109000,1.108000,1.127000,1.216000,1.418000,1.300000
65.000000,1.077000,1.099000,1.103000,1.139000,1.151000,1.256000,1.268000,1.236000,1.293000,1.479000,1.405000
66.000000,1.106000,1.115000,1.127000,1.208000,1.327000,1.195000,1.324000,1.539000,1.962000,2.074000,1.886000
67.000000,1.442000,1.514000,1.681000,2.085000,2.253000,2.100000,2.521000,3.734000,4.895000,3.334000,4.067000
68.000000,1.043000,1.086000,1.097000,1.119000,1.272000,1.143000,1.158000,1.146000,1.191000,1.276000,1.276000
69.000000,1.061000,1.073000,1.076000,1.153000,1.178000,1.168000,1.228000,1.315000,1.265000,1.641000,1.385000
70.000000,1.019000,1.016000,1.028000,1.043000,1.066000,1.063000,1.057000,1.086000,1.103000,1.729000,1.127000
71.000000,1.014000,1.021000,1.050000,1.016000,1.052000,1.143000,1.073000,1.264000,1.130000,1.088000,1.132000
72.000000,1.114000,1.206000,1.226000,1.294000,1.415000,1.478000,1.475000,1.717000,1.897000,2.492000,2.080000
73.000000,1.049000,1.084000,1.087000,1.100000,1.129000,1.160000,1.484000,1.225000,1.206000,1.221000,1.337000
74.000000,1.002000,1.006000,1.005000,1.011000,1.017000,1.034000,1.065000,1.089000,1.322000,1.094000,1.107000
75.000000,1.081000,1.134000,1.168000,1.182000,1.241000,1.242000,1.254000,1.466000,1.450000,1.773000,2.072000
76.000000,1.042000,1.043000,1.036000,1.070000,1.066000,1.182000,1.108000,1.107000,1.096000,1.214000,1.215000
77.000000,1.050000,1.040000,1.037000,1.102000,1.103000,1.094000,1.127000,1.125000,1.172000,1.182000,1.232000
78.000000,1.060000,1.055000,1.080000,1.076000,1.127000,1.126000,1.136000,1.160000,1.243000,1.258000,1.223000
79.000000,1.084000,1.081000,1.132000,1.169000,1.226000,1.191000,1.328000,1.228000,1.411000,2.444000,1.555000
80.000000,1.134000,1.186000,1.224000,1.193000,1.277000,1.301000,1.313000,1.417000,1.382000,1.504000,1.875000
81.000000,1.035000,1.041000,1.023000,1.057000,1.032000,1.039000,1.060000,1.079000,1.098000,1.410000,1.159000
82.000000,1.211000,1.288000,1.312000,1.376000,1.510000,1.432000,1.684000,1.842000,2.041000,2.454000,2.346000
83.000000,1.040000,1.047000,1.064000,1.067000,1.105000,1.150000,1.151000,1.148000,1.403000,1.220000,1.247000
84.000000,1.095000,1.096000,1.116000,1.154000,1.146000,1.272000,1.264000,1.642000,1.289000,1.738000,1.816000
85.000000,1.107000,1.115000,1.186000,1.196000,1.227000,1.260000,1.244000,1.315000,1.393000,1.341000,2.059000
86.000000,1.027000,1.040000,1.083000,1.067000,1.100000,1.095000,1.216000,1.125000,1.298000,1.104000,1.200000
87.000000,1.080000,1.089000,1.180000,1.177000,1.337000,1.228000,1.447000,1.301000,1.566000,2.146000,2.062000
88.000000,1.136000,1.187000,1.187000,1.251000,1.250000,1.304000,1.306000,1.410000,1.512000,1.540000,1.639000
89.000000,1.048000,1.063000,1.081000,1.074000,1.112000,1.100000,1.112000,1.127000,1.514000,1.168000,1.228000
90.000000,1.015000,1.026000,1.023000,1.039000,1.080000,1.035000,1.068000,1.108000,1.077000,1.322000,1.167000
91.000000,1.043000,1.061000,1.072000,1.060000,1.090000,1.087000,1.113000,1.157000,1.194000,1.158000,1.205000
92.000000,1.113000,1.149000,1.173000,1.263000,1.273000,1.352000,1.310000,1.438000,1.590000,1.524000,1.985000
93.000000,1.061000,1.051000,1.088000,1.147000,1.104000,1.161000,1.116000,1.144000,1.170000,1.170000,1.191000
94.000000,1.131000,1.142000,1.225000,1.221000,1.215000,1.318000,1.291000,1.373000,1.448000,1.727000,2.408000
95.000000,1.028000,1.027000,1.053000,1.071000,1.134000,1.141000,1.162000,1.140000,1.137000,1.190000,1.186000
96.000000,1.074000,1.072000,1.076000,1.138000,1.110000,1.113000,1.147000,1.178000,1.206000,1.796000,1.705000
97.000000,1.021000,1.041000,1.052000,1.032000,1.083000,1.091000,1.142000,1.103000,1.102000,1.167000,1.137000
98.000000,1.300000,1.394000,1.553000,1.564000,1.723000,1.783000,1.739000,2.023000,2.574000,2.904000,3.565000
99.000000,1.065000,1.083000,1.105000,1.126000,1.162000,1.191000,1.181000,1.205000,1.221000,1.299000,1.236000
