0.000000,1.003000,1.006000,1.003000,1.017000,1.013000,1.008000,1.014000,1.015000,1.018000,1.010000,1.535000
1.000000,1.238000,1.297000,1.360000,1.473000,1.479000,1.874000,1.947000,2.189000,3.493000,3.623000,5.793000
2.000000,1.001000,1.005000,1.008000,1.000000,1.004000,1.019000,1.007000,1.018000,1.013000,1.010000,1.016000
3.000000,1.013000,1.039000,1.057000,1.049000,1.052000,1.060000,1.183000,1.083000,1.135000,1.111000,2.079000
4.000000,1.048000,1.061000,1.098000,1.097000,1.145000,1.174000,1.304000,1.429000,1.484000,1.865000,2.064000
5.000000,1.558000,1.749000,2.332000,2.560000,2.973000,3.778000,6.167000,9.640000,13.294000,20.937000,32.841000
6.000000,1.059000,1.038000,1.114000,1.144000,1.258000,1.158000,1.441000,1.399000,2.171000,2.438000,4.275000
7.000000,1.105000,1.110000,1.157000,1.326000,1.287000,1.819000,2.031000,1.933000,3.782000,5.726000,6.540000
8.000000,1.004000,1.000000,1.003000,1.006000,1.003000,1.020000,1.012000,1.009000,1.007000,1.024000,1.015000
9.000000,1.337000,1.378000,1.570000,1.643000,2.018000,2.463000,3.179000,3.362000,3.834000,9.996000,12.458000
10.000000,1.014000,1.015000,1.025000,1.026000,1.030000,1.018000,1.067000,1.057000,1.286000,1.061000,1.057000
11.000000,1.046000,1.050000,1.035000,1.046000,1.084000,1.091000,1.099000,1.063000,1.552000,2.053000,1.297000
12.000000,1.024000,1.032000,1.045000,1.084000,1.034000,1.110000,1.100000,1.376000,2.006000,1.466000,3.172000
13.000000,1.083000,1.114000,1.162000,1.258000,1.277000,1.316000,1.547000,2.013000,2.400000,3.875000,6.424000
14.000000,1.004000,1.004000,1.008000,1.002000,1.004000,1.011000,1.017000,1.021000,1.010000,1.010000,1.024000
15.000000,1.037000,1.062000,1.057000,1.084000,1.119000,1.218000,1.132000,1.252000,1.219000,3.017000,3.659000
16.000000,1.045000,1.040000,1.110000,1.072000,1.098000,1.245000,1.131000,1.169000,1.493000,1.491000,3.977000
17.000000,1.003000,1.006000,1.003000,1.006000,1.016000,1.011000,1.019000,1.015000,1.012000,1.008000,1.024000
18.000000,1.076000,1.045000,1.034000,1.080000,1.070000,1.386000,1.279000,1.303000,2.229000,3.414000,2.142000
19.000000,1.010000,1.016000,1.016000,1.025000,1.020000,1.131000,1.029000,1.030000,1.024000,1.047000,1.058000
20.000000,1.009000,1.005000,1.005000,1.008000,1.012000,1.009000,1.016000,1.012000,1.008000,1.421000,1.019000
21.000000,1.023000,1.016000,1.020000,1.085000,1.063000,1.114000,1.330000,1.627000,1.207000,2.307000,2.904000
22.000000,1.003000,1.008000,1.004000,1.004000,1.005000,1.015000,1.006000,1.184000,1.017000,1.026000,1.011000
23.000000,1.004000,1.010000,1.012000,1.004000,1.009000,1.009000,1.009000,1.025000,1.012000,1.022000,1.019000
24.000000,1.006000,1.009000,1.008000,1.007000,1.009000,1.022000,1.010000,1.008000,1.013000,1.015000,1.137000
25.000000,1.013000,1.008000,1.026000,1.030000,1.019000,1.047000,1.196000,1.072000,1.660000,2.397000,1.564000
26.000000,1.003000,1.006000,1.006000,1.007000,1.013000,1.012000,1.015000,1.011000,1.024000,1.022000,1.024000
27.000000,1.711000,2.184000,2.555000,3.364000,4.374000,5.122000,8.791000,13.416000,19.574000,34.108000,52.097000
28.000000,1.006000,1.007000,1.011000,1.008000,1.010000,1.005000,1.089000,1.026000,1.016000,1.020000,1.026000
29.000000,1.004000,1.002000,1.005000,1.007000,1.002000,1.018000,1.016000,1.034000,1.012000,1.012000,1.022000
30.000000,1.007000,1.010000,1.011000,1.016000,1.010000,1.025000,1.023000,1.032000,1.018000,1.033000,1.062000
31.000000,1.013000,1.012000,1.010000,1.017000,1.025000,1.025000,1.031000,1.037000,1.027000,1.037000,1.038000
32.000000,1.010000,1.008000,1.017000,1.027000,1.019000,1.033000,1.016000,1.028000,1.071000,1.041000,1.025000
33.000000,1.000000,1.018000,1.009000,1.005000,1.002000,1.014000,1.022000,1.009000,1.069000,1.026000,1.030000
34.000000,1.005000,1.005000,1.007000,1.009000,1.008000,1.005000,1.012000,1.126000,1.008000,1.008000,1.008000
35.000000,1.027000,1.054000,1.044000,1.020000,1.044000,1.077000,1.190000,1.290000,1.083000,2.237000,2.449000
36.000000,1.002000,1.011000,1.012000,1.007000,1.010000,1.007000,1.008000,1.009000,1.018000,1.016000,1.010000
37.000000,1.005000,1.004000,1.005000,1.020000,1.016000,1.012000,1.014000,1.009000,1.023000,1.012000,1.019000
38.000000,1.005000,1.006000,1.010000,1.001000,1.005000,1.009000,1.006000,1.009000,1.023000,1.051000,1.008000
39.000000,1.111000,1.176000,1.169000,1.210000,1.306000,1.505000,1.698000,2.357000,2.709000,5.897000,4.586000
40.000000,1.002000,1.005000,1.008000,1.011000,1.005000,1.015000,1.004000,1.010000,1.012000,1.017000,1.017000
41.000000,1.015000,1.014000,1.008000,1.031000,1.020000,1.074000,1.110000,1.045000,1.233000,1.114000,1.707000
42.000000,1.023000,1.058000,1.049000,1.093000,1.177000,1.158000,1.255000,1.496000,2.306000,1.659000,3.246000
43.000000,1.003000,1.015000,1.010000,1.010000,1.005000,1.005000,1.007000,1.015000,1.011000,1.022000,1.010000
44.000000,1.059000,1.061000,1.051000,1.107000,1.194000,1.159000,1.390000,1.831000,2.609000,2.241000,4.377000
45.000000,1.150000,1.263000,1.244000,1.393000,1.404000,1.668000,1.969000,1.995000,2.972000,6.728000,7.606000
46.000000,1.919000,2.072000,2.660000,3.487000,4.856000,5.026000,8.440000,12.563000,19.831000,25.896000,45.130000
47.000000,1.006000,1.032000,1.005000,1.004000,1.007000,1.027000,1.006000,1.016000,1.458000,1.008000,1.032000
48.000000,1.003000,1.002000,1.005000,1.010000,1.008000,1.013000,1.010000,1.015000,1.013000,1.056000,1.017000
49.000000,1.055000,1.053000,1.080000,1.109000,1.280000,1.137000,1.256000,1.507000,1.598000,3.561000,4.398000
50.000000,1.060000,1.155000,1.063000,1.095000,1.163000,1.258000,1.336000,1.558000,2.756000,2.583000,3.817000
