0.000000,2.227000,2.513000,2.986000,3.327000,5.887000,6.326000,12.164000,19.537000,30.130000,40.555000,65.398000
1.000000,1.941000,2.837000,3.629000,4.554000,6.526000,9.634000,13.344000,27.235000,38.664000,63.348000,103.293000
2.000000,1.045000,1.061000,1.084000,1.063000,1.229000,1.337000,1.941000,1.616000,1.541000,3.887000,3.633000
3.000000,1.183000,1.265000,1.284000,1.810000,1.951000,2.791000,3.502000,3.517000,10.517000,13.816000,16.091000
4.000000,1.393000,1.423000,1.647000,2.001000,2.192000,2.697000,4.089000,4.966000,9.924000,13.342000,20.477000
5.000000,1.140000,1.280000,1.267000,1.375000,1.456000,1.536000,2.212000,2.293000,2.498000,5.393000,5.729000
6.000000,1.085000,1.160000,1.108000,1.161000,1.271000,1.699000,1.615000,2.442000,3.863000,2.839000,8.677000
7.000000,1.114000,1.198000,1.333000,1.215000,1.374000,1.996000,2.351000,2.490000,4.216000,11.933000,8.846000
8.000000,1.146000,1.135000,1.232000,1.353000,1.545000,1.653000,2.843000,6.003000,4.824000,9.204000,11.557000
9.000000,1.159000,1.352000,1.396000,1.866000,1.765000,2.776000,3.229000,3.164000,5.670000,12.266000,17.697000
10.000000,1.468000,1.563000,2.283000,2.990000,4.542000,4.138000,7.203000,14.096000,19.090000,25.764000,37.124000
11.000000,1.023000,1.027000,1.076000,1.107000,1.193000,1.399000,2.069000,1.127000,1.627000,2.091000,3.852000
12.000000,1.182000,1.352000,1.800000,2.119000,2.579000,4.005000,7.300000,10.602000,14.797000,20.402000,32.833000
13.000000,1.036000,1.028000,1.059000,1.263000,1.117000,1.289000,1.418000,2.064000,2.180000,3.594000,3.777000
14.000000,1.119000,1.103000,1.142000,1.281000,1.460000,1.594000,1.517000,3.779000,4.645000,4.146000,8.754000
15.000000,1.255000,1.294000,1.465000,1.539000,1.865000,2.816000,4.741000,4.385000,6.511000,8.303000,19.238000
16.000000,1.318000,1.379000,1.285000,1.860000,2.697000,2.609000,3.054000,7.477000,8.462000,14.754000,26.291000
17.000000,1.136000,1.181000,1.238000,1.224000,1.442000,1.535000,1.747000,2.028000,2.768000,5.142000,4.545000
18.000000,1.067000,1.062000,1.093000,1.110000,1.232000,1.311000,1.795000,2.239000,2.238000,3.584000,7.056000
19.000000,1.313000,1.425000,1.880000,2.070000,3.406000,3.328000,5.486000,10.109000,16.435000,28.084000,37.999000
20.000000,1.120000,1.212000,1.312000,1.214000,1.524000,1.747000,2.913000,3.983000,5.491000,9.758000,14.863000
21.000000,1.025000,1.047000,1.121000,1.097000,1.190000,1.813000,1.518000,1.722000,1.151000,3.609000,4.416000
22.000000,1.030000,1.037000,1.056000,1.077000,1.169000,1.261000,1.161000,1.598000,2.220000,1.877000,4.498000
23.000000,1.294000,1.561000,1.712000,1.928000,2.922000,4.579000,8.016000,9.036000,15.847000,22.036000,31.498000
24.000000,1.033000,1.065000,1.056000,1.096000,1.095000,1.261000,1.650000,1.553000,1.929000,3.818000,3.236000
25.000000,1.089000,1.130000,1.115000,1.142000,1.136000,1.530000,1.714000,1.789000,2.330000,9.014000,5.593000
26.000000,1.105000,1.151000,1.185000,1.204000,1.452000,1.551000,2.625000,3.249000,1.883000,5.831000,10.281000
27.000000,1.617000,1.863000,2.407000,3.085000,4.426000,5.846000,10.135000,19.634000,29.580000,53.163000,70.619000
28.000000,1.076000,1.122000,1.146000,1.341000,1.792000,2.163000,2.628000,4.300000,5.982000,8.063000,18.518000
29.000000,1.252000,1.344000,1.424000,1.660000,2.457000,3.461000,4.608000,7.103000,13.156000,16.850000,24.410000
30.000000,1.056000,1.062000,1.141000,1.079000,1.104000,1.286000,1.300000,1.198000,2.279000,2.790000,4.831000
31.000000,1.130000,1.147000,1.169000,1.269000,1.234000,1.490000,1.659000,2.857000,3.363000,4.540000,5.129000
32.000000,1.382000,1.503000,1.587000,1.980000,2.764000,3.230000,5.402000,7.260000,11.904000,19.984000,35.175000
33.000000,2.307000,2.808000,4.374000,6.055000,6.861000,11.208000,18.634000,34.073000,46.935000,81.298000,117.641000
