0.000000,1.236000,1.298000,1.367000,1.651000,2.161000,2.443000,2.510000,4.861000,6.681000,14.949000,18.735000
1.000000,2.644000,3.094000,3.721000,4.943000,6.177000,7.792000,17.624000,28.238000,48.475000,69.468000,109.427000
2.000000,1.444000,1.642000,1.872000,2.251000,2.490000,2.682000,4.616000,8.481000,14.370000,20.238000,36.796000
3.000000,1.633000,1.899000,2.159000,2.468000,3.189000,4.324000,6.320000,9.710000,18.578000,32.989000,43.235000
4.000000,1.270000,1.291000,1.420000,1.488000,1.550000,1.701000,2.883000,2.910000,7.243000,10.798000,15.570000
5.000000,1.301000,1.381000,1.668000,1.805000,1.898000,2.374000,3.735000,5.579000,11.662000,21.066000,21.120000
6.000000,2.101000,2.456000,2.944000,3.907000,5.228000,6.757000,10.379000,17.899000,34.654000,65.592000,87.412000
7.000000,2.920000,3.849000,4.965000,6.274000,9.421000,15.944000,26.857000,43.535000,74.381000,115.678000,171.653000
8.000000,1.523000,1.507000,1.804000,2.001000,2.635000,3.663000,5.224000,12.501000,13.098000,17.839000,29.901000
9.000000,1.398000,1.478000,1.930000,1.936000,2.373000,2.789000,3.530000,6.660000,10.516000,13.891000,23.629000
10.000000,2.007000,2.316000,2.659000,3.169000,4.547000,5.924000,10.544000,13.408000,31.346000,46.799000,84.564000
11.000000,1.893000,2.338000,2.824000,3.277000,5.054000,6.668000,12.597000,17.011000,35.767000,54.156000,81.197000
12.000000,1.186000,1.208000,1.353000,1.636000,2.162000,2.197000,2.943000,3.824000,10.344000,11.682000,14.202000
13.000000,1.104000,1.161000,1.193000,1.400000,1.613000,1.741000,2.212000,2.771000,4.780000,9.556000,14.269000
14.000000,1.943000,2.049000,3.056000,3.305000,3.880000,6.589000,9.577000,17.914000,33.428000,51.714000,67.906000
15.000000,1.326000,1.467000,1.624000,1.608000,2.358000,3.029000,3.686000,4.728000,8.277000,13.882000,25.552000
16.000000,1.130000,1.167000,1.246000,1.377000,1.377000,1.929000,2.190000,3.651000,4.199000,8.263000,13.813000
17.000000,1.293000,1.361000,1.572000,1.669000,2.051000,3.084000,3.317000,5.318000,10.920000,18.497000,25.013000
18.000000,1.870000,2.105000,2.626000,3.576000,5.024000,6.310000,10.977000,17.548000,35.040000,63.983000,76.226000
19.000000,1.225000,1.315000,1.498000,1.713000,1.983000,3.729000,4.120000,4.902000,7.316000,12.836000,23.183000
20.000000,1.586000,1.645000,1.976000,2.227000,2.647000,4.419000,7.081000,12.280000,21.270000,40.141000,54.251000
21.000000,1.054000,1.070000,1.190000,1.171000,1.290000,1.197000,1.344000,2.753000,4.418000,4.388000,7.443000
22.000000,1.502000,1.714000,1.916000,2.101000,2.514000,3.547000,6.352000,9.739000,16.114000,28.320000,36.136000
23.000000,1.056000,1.044000,1.087000,1.062000,1.074000,1.074000,1.109000,1.108000,1.632000,1.660000,1.949000
24.000000,1.142000,1.154000,1.218000,1.453000,1.411000,1.818000,3.553000,2.415000,6.923000,7.468000,16.785000
25.000000,1.905000,2.297000,2.611000,4.132000,6.413000,7.453000,15.524000,19.636000,47.807000,76.623000,95.653000
26.000000,1.349000,1.557000,1.665000,1.820000,2.254000,2.742000,4.862000,8.379000,11.130000,21.236000,34.324000
27.000000,1.167000,1.239000,1.371000,1.380000,1.889000,2.485000,2.044000,2.708000,7.018000,12.381000,12.348000
28.000000,1.454000,1.820000,2.209000,2.413000,2.721000,5.227000,6.634000,11.420000,25.393000,39.630000,53.331000
29.000000,1.330000,1.626000,1.483000,1.726000,1.930000,2.887000,3.845000,6.398000,8.671000,18.196000,25.422000
30.000000,1.481000,1.828000,2.159000,2.379000,3.382000,4.752000,7.085000,11.479000,19.091000,35.952000,51.736000
31.000000,1.350000,1.580000,1.527000,1.612000,2.294000,2.918000,4.458000,8.102000,15.290000,21.707000,43.756000
