0.000000,1.044000,1.068000,1.061000,1.115000,1.182000,1.170000,1.513000,1.491000,1.370000,2.162000,1.624000
1.000000,1.448000,1.760000,1.884000,2.423000,2.876000,3.613000,4.274000,5.749000,6.051000,6.976000,11.807000
2.000000,1.178000,1.164000,1.299000,1.346000,1.475000,1.587000,1.986000,2.116000,2.442000,2.315000,2.564000
3.000000,3.508000,3.900000,4.912000,6.195000,7.098000,8.321000,10.361000,12.629000,16.414000,18.682000,22.643000
4.000000,1.056000,1.058000,1.078000,1.083000,1.089000,1.112000,1.108000,1.118000,1.128000,1.205000,1.141000
5.000000,1.225000,1.267000,1.325000,1.407000,1.449000,1.495000,1.489000,1.504000,1.585000,1.746000,1.736000
6.000000,1.030000,1.045000,1.049000,1.052000,1.073000,1.075000,1.093000,1.100000,1.105000,1.125000,1.128000
7.000000,1.073000,1.114000,1.105000,1.110000,1.143000,1.167000,1.165000,1.208000,1.203000,1.242000,1.243000
8.000000,1.095000,1.195000,1.201000,1.264000,1.346000,1.351000,1.518000,1.500000,1.581000,1.697000,1.972000
9.000000,3.202000,3.542000,3.857000,4.411000,5.347000,5.771000,6.137000,6.576000,8.073000,8.737000,10.194000
10.000000,1.059000,1.120000,1.183000,1.198000,1.314000,1.531000,1.485000,1.612000,2.001000,2.269000,2.408000
11.000000,2.047000,2.392000,2.986000,3.816000,4.316000,5.537000,7.430000,8.824000,11.073000,12.950000,15.793000
12.000000,1.050000,1.040000,1.039000,1.076000,1.078000,1.091000,1.108000,1.091000,1.097000,1.114000,1.147000
13.000000,1.084000,1.089000,1.089000,1.126000,1.138000,1.158000,1.197000,1.267000,1.222000,1.383000,1.340000
14.000000,1.036000,1.061000,1.070000,1.070000,1.072000,1.082000,1.110000,1.126000,1.096000,1.114000,1.143000
15.000000,1.081000,1.103000,1.135000,1.154000,1.164000,1.225000,1.311000,1.411000,1.732000,1.334000,1.559000
16.000000,1.130000,1.194000,1.219000,1.420000,1.467000,1.665000,1.895000,2.097000,2.000000,2.640000,3.174000
17.000000,3.642000,4.168000,4.837000,5.983000,7.064000,8.851000,9.998000,11.522000,13.803000,18.872000,19.966000
18.000000,1.044000,1.051000,1.083000,1.150000,1.075000,1.127000,1.176000,1.111000,1.212000,1.193000,1.250000
19.000000,1.413000,1.444000,1.587000,1.663000,1.914000,2.104000,2.194000,2.416000,2.469000,2.864000,2.946000
20.000000,1.043000,1.063000,1.050000,1.075000,1.077000,1.097000,1.097000,1.110000,1.132000,1.214000,1.188000
21.000000,1.109000,1.171000,1.134000,1.177000,1.271000,1.317000,1.539000,1.591000,1.600000,1.895000,2.081000
22.000000,1.045000,1.050000,1.080000,1.114000,1.070000,1.090000,1.144000,1.216000,1.126000,1.095000,1.281000
23.000000,1.119000,1.221000,1.200000,1.382000,1.497000,1.388000,1.908000,1.960000,1.859000,2.863000,3.085000
24.000000,1.262000,1.209000,1.499000,1.578000,1.771000,1.903000,2.080000,2.491000,2.435000,2.955000,4.429000
25.000000,5.518000,6.730000,7.685000,9.252000,11.948000,13.203000,15.014000,17.257000,22.102000,23.212000,29.369000
26.000000,1.260000,1.296000,1.415000,1.435000,1.483000,1.533000,1.595000,1.689000,1.715000,1.885000,2.009000
27.000000,1.202000,1.196000,1.318000,1.295000,1.884000,1.683000,2.171000,2.250000,2.864000,3.079000,3.317000
28.000000,1.054000,1.056000,1.085000,1.070000,1.087000,1.080000,1.123000,1.110000,1.155000,1.187000,1.161000
29.000000,1.045000,1.065000,1.057000,1.063000,1.097000,1.103000,1.103000,1.203000,1.162000,1.157000,1.180000
30.000000,1.060000,1.066000,1.077000,1.078000,1.105000,1.181000,1.133000,1.188000,1.128000,1.191000,1.295000
31.000000,1.066000,1.065000,1.067000,1.088000,1.090000,1.080000,1.119000,1.127000,1.197000,1.156000,1.239000
32.000000,1.048000,1.062000,1.073000,1.089000,1.100000,1.143000,1.111000,1.159000,1.159000,1.187000,1.206000
33.000000,1.038000,1.068000,1.075000,1.082000,1.077000,1.112000,1.116000,1.120000,1.133000,1.194000,1.222000
34.000000,1.109000,1.141000,1.235000,1.297000,1.517000,1.765000,1.803000,2.385000,1.923000,2.946000,3.664000
35.000000,1.217000,1.281000,1.238000,1.511000,1.835000,2.220000,2.703000,2.954000,3.891000,5.537000,4.206000
36.000000,1.649000,1.866000,2.315000,2.759000,3.354000,4.763000,6.466000,6.558000,9.757000,10.015000,12.935000
37.000000,3.266000,4.320000,5.148000,6.427000,9.389000,11.271000,13.663000,17.317000,20.769000,23.528000,27.252000
38.000000,1.058000,1.101000,1.341000,1.323000,1.315000,1.633000,2.201000,2.417000,2.757000,3.020000,3.559000
39.000000,2.751000,3.475000,4.802000,6.364000,7.945000,10.386000,11.723000,17.355000,20.799000,23.273000,29.400000
40.000000,1.037000,1.051000,1.053000,1.077000,1.082000,1.093000,1.119000,1.098000,1.122000,1.148000,1.167000
41.000000,1.168000,1.201000,1.217000,1.206000,1.305000,1.327000,1.355000,1.507000,1.532000,1.536000,1.685000
42.000000,1.065000,1.081000,1.178000,1.144000,1.160000,1.281000,1.392000,1.358000,1.686000,2.098000,2.094000
43.000000,1.733000,2.048000,2.236000,2.736000,3.112000,4.545000,4.627000,5.974000,7.366000,9.701000,10.255000
44.000000,1.141000,1.198000,1.207000,1.321000,1.453000,1.329000,1.913000,1.957000,2.255000,2.623000,2.325000
45.000000,1.035000,1.041000,1.048000,1.072000,1.087000,1.086000,1.144000,1.132000,1.175000,1.140000,1.167000
46.000000,1.207000,1.269000,1.355000,1.363000,1.463000,1.477000,1.931000,1.743000,2.023000,2.203000,2.545000
47.000000,1.027000,1.044000,1.046000,1.084000,1.063000,1.078000,1.101000,1.092000,1.108000,1.236000,1.096000
48.000000,1.129000,1.183000,1.127000,1.215000,1.202000,1.346000,1.357000,2.020000,1.732000,1.966000,2.591000
49.000000,1.053000,1.068000,1.089000,1.076000,1.087000,1.137000,1.325000,1.191000,1.438000,1.461000,1.449000
50.000000,1.407000,1.538000,1.787000,2.136000,2.016000,2.298000,2.509000,2.902000,3.627000,3.327000,4.566000
51.000000,1.030000,1.050000,1.065000,1.104000,1.119000,1.081000,1.185000,1.120000,1.334000,1.309000,1.478000
52.000000,1.105000,1.243000,1.262000,1.364000,1.700000,1.828000,1.815000,1.869000,2.442000,3.170000,3.638000
53.000000,1.050000,1.051000,1.067000,1.072000,1.101000,1.090000,1.088000,1.088000,1.111000,1.129000,1.131000
54.000000,1.113000,1.149000,1.156000,1.209000,1.270000,1.338000,1.264000,1.300000,1.341000,1.437000,1.592000
55.000000,1.063000,1.070000,1.076000,1.091000,1.082000,1.109000,1.118000,1.149000,1.163000,1.217000,1.240000
56.000000,1.291000,1.378000,1.445000,1.508000,1.636000,1.614000,1.670000,1.937000,1.985000,2.160000,2.327000
57.000000,1.052000,1.059000,1.071000,1.075000,1.077000,1.094000,1.116000,1.139000,1.151000,1.151000,1.220000
58.000000,1.076000,1.121000,1.188000,1.322000,1.266000,1.262000,1.733000,1.659000,1.953000,2.542000,2.695000
59.000000,2.450000,2.827000,3.395000,4.223000,5.211000,6.408000,7.951000,9.565000,11.884000,15.507000,16.128000
60.000000,1.052000,1.053000,1.072000,1.103000,1.114000,1.103000,1.129000,1.130000,1.154000,1.201000,1.228000
61.000000,1.061000,1.128000,1.186000,1.186000,1.224000,1.390000,1.349000,1.537000,1.828000,1.826000,2.576000
62.000000,1.937000,2.175000,2.748000,3.262000,3.833000,4.801000,5.110000,6.390000,9.126000,8.965000,12.739000
63.000000,1.129000,1.131000,1.189000,1.192000,1.360000,1.448000,1.335000,1.592000,1.755000,1.854000,2.118000
64.000000,2.649000,3.029000,3.366000,4.073000,4.202000,5.139000,5.797000,6.169000,7.247000,8.275000,8.841000
65.000000,1.101000,1.189000,1.228000,1.280000,1.322000,1.351000,1.500000,1.489000,1.607000,1.719000,1.927000
66.000000,1.051000,1.055000,1.102000,1.123000,1.101000,1.116000,1.163000,1.242000,1.384000,1.541000,1.381000
67.000000,1.223000,1.390000,1.448000,1.673000,1.676000,2.167000,2.389000,2.213000,3.208000,3.870000,4.337000
68.000000,1.139000,1.179000,1.189000,1.367000,1.639000,2.077000,2.227000,2.037000,2.896000,3.189000,3.285000
69.000000,3.163000,4.289000,5.445000,6.350000,8.528000,9.977000,12.495000,17.157000,17.981000,21.439000,28.345000
70.000000,1.066000,1.144000,1.202000,1.276000,1.326000,1.350000,1.407000,1.516000,1.874000,2.079000,1.691000
71.000000,1.115000,1.118000,1.198000,1.418000,1.517000,2.028000,1.981000,2.851000,2.374000,3.735000,3.182000
72.000000,1.119000,1.147000,1.222000,1.313000,1.323000,1.410000,1.474000,1.435000,1.783000,1.807000,2.485000
73.000000,1.114000,1.156000,1.262000,1.279000,1.374000,1.398000,1.522000,1.534000,1.735000,2.103000,1.987000
74.000000,1.084000,1.203000,1.180000,1.310000,1.434000,1.390000,1.649000,1.473000,1.574000,2.022000,1.906000
75.000000,1.034000,1.067000,1.044000,1.078000,1.071000,1.100000,1.101000,1.126000,1.238000,1.138000,1.451000
76.000000,1.098000,1.161000,1.344000,1.200000,1.438000,1.470000,1.950000,1.917000,2.182000,2.768000,3.126000
77.000000,1.103000,1.114000,1.247000,1.160000,1.346000,1.477000,1.545000,1.616000,1.973000,1.948000,2.109000
78.000000,1.139000,1.171000,1.235000,1.312000,1.296000,1.533000,1.399000,1.716000,1.740000,1.574000,2.085000
79.000000,1.140000,1.168000,1.152000,1.287000,1.373000,1.588000,1.535000,1.526000,1.909000,1.657000,1.617000
80.000000,1.109000,1.178000,1.313000,1.367000,1.671000,2.355000,2.065000,2.687000,2.266000,4.225000,5.608000
81.000000,1.040000,1.045000,1.049000,1.053000,1.088000,1.088000,1.110000,1.121000,1.271000,1.152000,1.229000
82.000000,1.083000,1.217000,1.233000,1.292000,1.372000,1.995000,2.020000,2.103000,2.480000,2.887000,3.572000
83.000000,2.531000,3.087000,3.754000,5.082000,6.606000,8.695000,11.328000,12.661000,17.110000,20.639000,27.400000
84.000000,1.048000,1.064000,1.095000,1.091000,1.151000,1.162000,1.377000,1.100000,1.458000,1.383000,1.235000
85.000000,1.285000,1.373000,1.466000,1.785000,1.851000,2.247000,2.626000,2.854000,3.778000,3.865000,5.441000
86.000000,1.163000,1.111000,1.204000,1.224000,1.341000,1.391000,1.506000,1.639000,1.482000,2.163000,2.153000
87.000000,1.045000,1.059000,1.082000,1.082000,1.126000,1.109000,1.142000,1.156000,1.182000,1.183000,1.225000
88.000000,1.357000,1.456000,1.506000,1.556000,1.650000,1.808000,1.884000,1.910000,2.075000,2.226000,2.475000
89.000000,1.034000,1.051000,1.078000,1.107000,1.211000,1.098000,1.101000,1.452000,1.199000,1.504000,1.461000
90.000000,1.250000,1.349000,1.385000,1.602000,1.591000,1.748000,2.036000,2.747000,3.063000,4.088000,3.965000
91.000000,1.098000,1.136000,1.179000,1.311000,1.368000,1.312000,1.569000,1.793000,2.030000,1.736000,1.858000
92.000000,1.044000,1.055000,1.061000,1.071000,1.126000,1.113000,1.125000,1.139000,1.166000,1.218000,1.319000
93.000000,1.173000,1.183000,1.339000,1.368000,1.319000,1.452000,1.625000,1.931000,2.097000,1.936000,2.119000
94.000000,1.108000,1.107000,1.165000,1.379000,1.317000,1.388000,1.633000,1.655000,1.719000,2.006000,2.205000
95.000000,1.034000,1.047000,1.064000,1.055000,1.073000,1.085000,1.090000,1.088000,1.117000,1.114000,1.108000
96.000000,1.070000,1.092000,1.102000,1.113000,1.122000,1.185000,1.134000,1.268000,1.329000,1.231000,1.347000
97.000000,1.091000,1.065000,1.326000,1.224000,1.348000,1.399000,1.533000,1.972000,2.394000,2.407000,2.604000
98.000000,2.369000,2.898000,3.562000,3.933000,5.177000,6.994000,8.381000,9.730000,12.943000,15.719000,19.950000
99.000000,1.099000,1.145000,1.184000,1.340000,1.309000,1.388000,1.449000,1.404000,1.856000,2.046000,1.838000
100.000000,1.063000,1.108000,1.147000,1.203000,1.177000,1.365000,1.489000,1.730000,1.760000,1.830000,2.952000
101.000000,2.088000,2.437000,2.646000,3.354000,3.514000,4.311000,5.378000,7.566000,7.816000,10.862000,11.454000
102.000000,1.042000,1.063000,1.067000,1.081000,1.111000,1.084000,1.127000,1.126000,1.166000,1.342000,1.121000
103.000000,1.183000,1.215000,1.247000,1.312000,1.360000,1.512000,1.770000,2.037000,2.506000,2.656000,2.945000
104.000000,1.070000,1.187000,1.194000,1.427000,1.626000,1.594000,2.240000,2.225000,2.514000,3.115000,4.244000
105.000000,3.344000,4.322000,5.127000,6.656000,8.383000,10.550000,13.122000,16.871000,20.691000,25.777000,30.392000
106.000000,1.137000,1.191000,1.227000,1.209000,1.406000,1.527000,1.376000,1.499000,1.890000,1.845000,2.331000
107.000000,1.088000,1.119000,1.120000,1.273000,1.278000,1.352000,1.331000,1.592000,2.002000,1.927000,2.401000
108.000000,2.391000,2.874000,3.203000,4.011000,4.565000,5.009000,5.829000,6.966000,9.185000,11.438000,13.581000
109.000000,1.109000,1.155000,1.230000,1.378000,1.407000,1.509000,1.444000,1.631000,1.579000,1.744000,1.997000
110.000000,1.045000,1.064000,1.051000,1.107000,1.097000,1.129000,1.116000,1.165000,1.199000,1.160000,1.284000
111.000000,1.126000,1.244000,1.300000,1.390000,1.509000,1.593000,1.959000,1.778000,2.145000,2.389000,2.583000
112.000000,1.087000,1.152000,1.265000,1.262000,1.273000,1.413000,1.496000,1.547000,1.586000,1.952000,1.963000
113.000000,1.109000,1.118000,1.232000,1.234000,1.263000,1.573000,1.893000,1.980000,2.052000,2.572000,2.700000
114.000000,2.961000,3.480000,4.325000,5.795000,7.007000,8.051000,11.119000,11.593000,15.739000,18.607000,20.737000
115.000000,1.050000,1.041000,1.061000,1.062000,1.072000,1.081000,1.092000,1.088000,1.130000,1.099000,1.108000
116.000000,1.086000,1.077000,1.111000,1.131000,1.148000,1.161000,1.162000,1.252000,1.289000,1.189000,1.255000
117.000000,1.024000,1.039000,1.069000,1.080000,1.103000,1.096000,1.188000,1.129000,1.142000,1.173000,1.285000
118.000000,1.152000,1.169000,1.374000,1.278000,1.405000,1.532000,1.805000,1.807000,2.135000,2.129000,2.595000
119.000000,1.100000,1.222000,1.154000,1.221000,1.272000,1.412000,1.588000,1.549000,1.730000,2.238000,1.954000
120.000000,1.050000,1.071000,1.067000,1.122000,1.178000,1.117000,1.225000,1.286000,1.273000,1.465000,1.548000
121.000000,1.087000,1.235000,1.229000,1.249000,1.273000,1.441000,1.333000,1.557000,1.625000,1.660000,1.986000
122.000000,1.171000,1.181000,1.183000,1.254000,1.370000,1.561000,1.431000,1.549000,1.666000,2.114000,1.940000
123.000000,1.144000,1.192000,1.201000,1.293000,1.412000,1.483000,1.326000,1.719000,1.753000,1.746000,2.107000
124.000000,1.095000,1.121000,1.147000,1.188000,1.228000,1.469000,1.431000,1.519000,1.859000,1.694000,2.094000
125.000000,2.469000,2.973000,3.467000,3.608000,4.382000,4.319000,5.544000,6.344000,7.722000,9.028000,10.571000
126.000000,1.104000,1.159000,1.165000,1.254000,1.292000,1.427000,1.676000,1.553000,1.713000,2.162000,2.100000
127.000000,1.045000,1.049000,1.088000,1.090000,1.086000,1.113000,1.143000,1.120000,1.194000,1.173000,1.234000
128.000000,1.146000,1.142000,1.270000,1.248000,1.290000,1.296000,1.481000,1.573000,1.726000,1.977000,2.502000
129.000000,1.414000,1.533000,1.645000,1.794000,2.065000,2.426000,2.760000,3.585000,3.098000,4.503000,5.855000
130.000000,2.487000,2.991000,3.351000,3.696000,4.137000,4.996000,5.424000,6.863000,7.032000,8.088000,9.640000
