0.000000,1.188000,1.224000,1.274000,1.280000,1.342000,1.444000,1.545000,1.540000,1.523000,1.637000,1.702000
1.000000,1.178000,1.194000,1.220000,1.267000,1.376000,1.592000,1.480000,1.613000,1.595000,1.993000,1.916000
2.000000,1.099000,1.124000,1.155000,1.163000,1.170000,1.224000,1.254000,1.284000,1.289000,1.352000,1.838000
3.000000,1.197000,1.263000,1.292000,1.337000,1.358000,1.497000,1.684000,1.582000,1.624000,1.961000,1.842000
4.000000,1.083000,1.108000,1.135000,1.180000,1.173000,1.226000,1.278000,1.264000,1.230000,1.267000,1.352000
5.000000,1.139000,1.155000,1.187000,1.214000,1.246000,1.256000,1.270000,1.299000,1.322000,1.347000,1.400000
6.000000,1.136000,1.176000,1.259000,1.252000,1.275000,1.335000,1.388000,1.437000,1.473000,1.467000,1.479000
7.000000,1.143000,1.136000,1.190000,1.236000,1.227000,1.313000,1.347000,1.299000,1.394000,1.477000,1.521000
8.000000,1.108000,1.157000,1.173000,1.206000,1.266000,1.331000,1.336000,1.392000,1.475000,1.511000,1.526000
9.000000,1.028000,1.043000,1.052000,1.054000,1.070000,1.063000,1.081000,1.075000,1.114000,1.112000,1.115000
10.000000,1.291000,1.395000,1.415000,1.522000,1.593000,1.839000,1.940000,1.927000,2.167000,2.361000,2.663000
11.000000,1.109000,1.158000,1.175000,1.193000,1.343000,1.317000,1.312000,1.384000,1.380000,1.430000,1.525000
12.000000,1.297000,1.344000,1.408000,1.456000,1.701000,2.135000,1.931000,2.891000,2.740000,3.137000,4.229000
13.000000,1.210000,1.410000,1.496000,1.629000,1.771000,2.140000,2.085000,2.386000,3.267000,3.616000,4.414000
14.000000,1.764000,2.096000,2.378000,2.744000,3.273000,3.344000,4.200000,5.238000,5.308000,8.961000,7.946000
15.000000,1.446000,1.603000,1.757000,1.878000,2.501000,2.292000,2.913000,3.400000,3.551000,5.048000,4.763000
16.000000,1.929000,2.278000,2.581000,2.962000,3.770000,4.256000,4.919000,6.197000,7.098000,8.635000,11.102000
17.000000,2.109000,2.371000,2.830000,3.130000,3.735000,4.464000,5.182000,6.856000,7.507000,11.874000,13.046000
18.000000,1.103000,1.165000,1.176000,1.215000,1.240000,1.306000,1.297000,1.342000,1.328000,1.454000,1.419000
19.000000,1.125000,1.170000,1.215000,1.203000,1.275000,1.262000,1.353000,1.343000,1.415000,1.403000,1.419000
20.000000,1.156000,1.150000,1.183000,1.214000,1.250000,1.275000,1.297000,1.291000,1.385000,1.397000,1.469000
21.000000,1.106000,1.149000,1.208000,1.228000,1.229000,1.250000,1.258000,1.347000,1.377000,1.386000,1.503000
22.000000,1.264000,1.299000,1.355000,1.383000,1.475000,1.590000,1.648000,1.699000,1.910000,1.870000,2.157000
23.000000,1.027000,1.043000,1.049000,1.047000,1.059000,1.066000,1.067000,1.094000,1.101000,1.122000,1.098000
24.000000,1.120000,1.140000,1.194000,1.207000,1.255000,1.255000,1.306000,1.457000,1.340000,1.572000,1.618000
25.000000,11.314000,18.211000,24.754000,32.887000,42.273000,47.905000,59.523000,66.468000,76.098000,86.508000,97.881000
26.000000,10.967000,18.545000,23.365000,31.223000,42.336000,50.622000,57.913000,68.994000,76.153000,83.473000,97.440000
27.000000,12.061000,19.444000,25.305000,31.768000,40.677000,50.687000,60.274000,66.719000,77.391000,88.364000,99.505000
28.000000,3.332000,6.367000,7.044000,10.989000,14.624000,17.522000,22.632000,34.032000,37.849000,43.818000,43.226000
29.000000,11.178000,18.859000,24.755000,32.290000,42.352000,49.698000,59.041000,65.760000,77.062000,87.512000,98.432000
30.000000,12.255000,17.679000,25.277000,34.165000,41.742000,50.499000,56.809000,64.315000,76.139000,83.508000,99.057000
31.000000,12.542000,18.752000,27.576000,35.768000,44.065000,52.900000,62.780000,72.145000,81.072000,90.038000,98.873000
32.000000,11.926000,17.258000,24.021000,32.012000,38.564000,49.376000,56.259000,67.152000,78.100000,84.065000,98.545000
33.000000,10.989000,17.484000,25.598000,32.513000,43.303000,46.931000,58.623000,66.099000,75.808000,87.641000,98.664000
34.000000,12.054000,20.358000,26.685000,33.021000,41.046000,49.241000,58.553000,66.495000,79.360000,90.193000,96.934000
35.000000,2.001000,3.154000,4.495000,5.433000,7.306000,9.013000,14.074000,13.922000,17.888000,20.587000,23.619000
36.000000,10.988000,17.821000,24.411000,32.421000,42.832000,51.176000,56.961000,67.233000,75.062000,88.582000,95.571000
37.000000,10.887000,16.645000,23.774000,32.791000,39.726000,48.028000,57.386000,64.971000,74.411000,87.511000,97.797000
38.000000,10.520000,17.692000,24.467000,30.987000,42.307000,50.726000,57.598000,67.877000,76.101000,84.234000,96.375000
39.000000,13.099000,17.391000,25.713000,34.972000,41.699000,51.841000,59.089000,69.151000,77.247000,89.906000,98.449000
40.000000,10.487000,16.784000,25.332000,34.047000,40.336000,49.244000,59.088000,67.871000,75.021000,81.442000,98.497000
41.000000,12.379000,18.667000,25.333000,32.504000,41.262000,49.160000,61.382000,67.299000,79.891000,88.626000,99.163000
42.000000,11.736000,18.288000,25.008000,31.894000,39.654000,49.231000,58.900000,65.517000,73.133000,89.087000,97.027000
