0.000000,2.354000,4.081000,7.263000,14.654000,22.429000,37.524000,57.931000,73.372000,96.237000,133.673000,166.533000
1.000000,1.082000,1.057000,1.310000,1.291000,2.142000,3.164000,4.356000,6.477000,8.301000,7.468000,13.507000
2.000000,1.354000,1.919000,2.895000,4.185000,6.354000,10.845000,16.249000,30.305000,41.240000,60.098000,77.133000
3.000000,8.074000,14.030000,24.609000,44.538000,74.735000,108.580000,170.908000,213.435000,272.806000,308.254000,417.899000
4.000000,7.172000,11.017000,23.843000,40.477000,67.012000,107.883000,147.930000,197.561000,246.540000,317.610000,363.691000
5.000000,9.585000,17.834000,31.863000,51.649000,86.852000,132.967000,187.201000,235.781000,296.469000,345.917000,405.199000
6.000000,1.080000,1.155000,1.295000,1.094000,1.574000,2.097000,4.706000,6.040000,9.273000,14.282000,18.085000
7.000000,7.842000,13.852000,24.990000,43.902000,73.907000,106.897000,158.477000,194.587000,257.962000,314.401000,384.358000
8.000000,8.396000,13.795000,22.315000,39.519000,67.047000,113.160000,151.792000,204.056000,265.382000,315.235000,389.369000
9.000000,7.326000,13.732000,23.706000,45.991000,69.859000,108.872000,154.907000,214.050000,255.959000,321.453000,390.864000
10.000000,1.705000,2.147000,3.421000,6.519000,14.411000,20.000000,35.411000,46.567000,68.061000,78.806000,109.530000
11.000000,2.194000,3.214000,5.288000,10.493000,16.615000,28.473000,41.428000,61.164000,86.790000,108.582000,161.014000
12.000000,2.519000,3.753000,7.563000,14.505000,20.580000,31.636000,49.599000,70.068000,100.367000,110.390000,159.109000
13.000000,2.101000,3.414000,6.002000,11.929000,19.562000,34.071000,47.090000,85.580000,99.340000,145.725000,162.218000
14.000000,2.870000,3.758000,7.273000,14.510000,23.200000,35.951000,61.692000,71.515000,97.031000,133.319000,166.591000
15.000000,2.621000,3.460000,4.977000,11.146000,20.135000,31.545000,50.833000,74.708000,92.505000,118.928000,151.169000
16.000000,3.331000,5.171000,10.842000,19.297000,32.026000,50.304000,81.717000,101.850000,140.736000,176.978000,214.838000
17.000000,3.942000,5.485000,12.287000,20.543000,37.065000,56.468000,86.566000,114.894000,144.590000,187.722000,210.278000
18.000000,3.959000,5.480000,11.448000,20.693000,34.396000,57.750000,86.821000,117.895000,146.590000,172.870000,225.964000
19.000000,3.146000,5.411000,11.503000,20.988000,31.084000,52.484000,79.268000,97.213000,133.239000,183.002000,221.340000
20.000000,10.133000,17.125000,31.979000,55.793000,98.495000,124.140000,185.618000,244.486000,303.862000,372.252000,431.386000
21.000000,8.200000,15.310000,23.138000,47.407000,73.378000,123.232000,167.985000,216.791000,283.470000,331.614000,392.268000
22.000000,4.187000,7.743000,14.412000,24.749000,49.690000,71.683000,106.607000,143.089000,198.347000,239.727000,297.633000
23.000000,3.241000,5.723000,9.723000,17.526000,35.413000,53.573000,83.855000,98.102000,150.117000,176.913000,199.676000
24.000000,3.163000,5.070000,9.125000,18.689000,33.111000,50.292000,73.193000,108.320000,135.946000,180.499000,207.437000
25.000000,3.299000,6.396000,10.619000,20.706000,32.043000,52.835000,77.027000,103.452000,140.743000,180.808000,207.149000
26.000000,3.136000,5.382000,9.684000,14.511000,34.312000,44.072000,64.511000,84.490000,102.392000,155.043000,187.938000
27.000000,1.542000,1.967000,2.663000,5.156000,7.253000,10.512000,16.986000,20.637000,26.897000,40.047000,57.427000
28.000000,1.937000,2.289000,3.146000,5.387000,7.418000,13.077000,19.295000,32.614000,39.700000,44.527000,78.467000
29.000000,4.180000,7.714000,14.419000,26.380000,48.461000,76.255000,106.779000,141.558000,202.055000,239.053000,283.507000
30.000000,3.720000,6.190000,12.306000,20.569000,35.933000,61.588000,88.584000,116.363000,156.332000,188.717000,252.330000
31.000000,1.309000,1.488000,2.077000,4.331000,5.731000,9.789000,14.509000,15.652000,25.660000,36.062000,52.300000
32.000000,2.671000,4.201000,7.282000,14.344000,26.457000,38.670000,57.733000,82.120000,100.918000,137.116000,162.108000
33.000000,2.691000,4.558000,7.548000,15.970000,24.023000,42.564000,66.275000,83.062000,109.106000,152.805000,191.418000
34.000000,2.964000,4.749000,10.502000,17.280000,30.490000,51.546000,72.096000,110.005000,143.313000,165.529000,205.256000
35.000000,3.014000,6.200000,11.752000,20.356000,30.954000,54.268000,73.915000,112.327000,138.867000,180.821000,215.121000
36.000000,1.504000,2.133000,2.564000,3.403000,6.003000,9.350000,17.512000,23.413000,37.237000,49.209000,58.189000
37.000000,3.528000,5.770000,9.718000,24.207000,35.717000,60.987000,73.900000,104.689000,139.111000,178.186000,219.157000
38.000000,3.617000,6.323000,10.092000,18.665000,30.330000,55.654000,75.766000,105.223000,145.434000,194.201000,222.829000
39.000000,2.088000,2.746000,3.128000,7.054000,7.944000,11.810000,21.035000,34.942000,45.592000,76.675000,87.464000
40.000000,2.000000,2.686000,3.408000,6.247000,10.273000,21.773000,28.039000,36.789000,61.831000,71.455000,97.489000
41.000000,3.045000,4.574000,8.574000,13.358000,28.789000,47.599000,67.431000,93.011000,129.662000,164.424000,213.348000
42.000000,3.325000,6.813000,10.512000,17.240000,33.099000,55.444000,71.073000,108.645000,139.026000,172.158000,223.017000
43.000000,1.607000,1.972000,2.493000,3.713000,6.142000,8.537000,16.242000,22.125000,26.605000,40.893000,48.182000
44.000000,2.602000,3.765000,6.142000,11.443000,17.866000,27.177000,41.394000,60.336000,73.784000,99.254000,134.118000
45.000000,3.842000,5.864000,10.367000,21.498000,33.612000,55.705000,87.377000,115.935000,145.808000,183.123000,232.954000
46.000000,1.882000,2.315000,3.070000,5.165000,8.136000,9.096000,16.174000,22.434000,36.361000,50.858000,74.053000
47.000000,3.468000,6.288000,11.164000,20.206000,31.430000,54.135000,81.694000,99.752000,147.940000,182.654000,225.707000
48.000000,3.803000,6.544000,11.734000,23.655000,32.638000,53.782000,91.536000,107.233000,145.133000,171.886000,226.459000
49.000000,3.448000,4.902000,8.343000,17.859000,25.342000,50.248000,61.308000,99.353000,124.240000,172.313000,198.376000
50.000000,1.243000,1.728000,2.090000,3.282000,3.810000,7.503000,12.492000,16.424000,24.717000,29.532000,34.158000
51.000000,1.860000,2.187000,3.361000,5.014000,9.850000,13.481000,18.072000,28.635000,43.771000,58.001000,78.871000
52.000000,1.102000,1.527000,2.491000,3.123000,3.933000,8.444000,11.878000,16.293000,16.566000,24.912000,32.528000
53.000000,1.219000,1.481000,2.278000,3.396000,4.998000,7.781000,11.900000,15.403000,25.002000,27.658000,40.634000
54.000000,1.244000,1.683000,2.067000,2.913000,5.377000,8.165000,10.991000,11.121000,19.906000,29.813000,27.971000
55.000000,3.361000,5.937000,10.746000,21.115000,35.093000,48.131000,77.754000,105.544000,140.173000,164.717000,234.365000
56.000000,2.993000,5.565000,8.746000,19.618000,25.085000,54.697000,81.205000,104.391000,140.448000,171.721000,224.532000
57.000000,2.980000,5.153000,8.467000,15.836000,27.914000,51.022000,67.849000,94.383000,133.706000,166.253000,198.933000
58.000000,1.914000,2.681000,4.105000,5.246000,11.837000,15.834000,22.424000,33.964000,50.265000,64.729000,77.274000
59.000000,3.644000,5.499000,10.898000,20.210000,34.222000,53.100000,83.369000,115.122000,141.744000,181.402000,195.680000
60.000000,4.085000,5.285000,8.642000,19.470000,32.502000,54.119000,79.619000,104.399000,140.439000,176.152000,233.640000
61.000000,3.013000,5.579000,9.335000,20.353000,33.538000,52.440000,75.084000,97.009000,134.957000,177.629000,221.386000
62.000000,3.058000,5.920000,10.189000,19.800000,24.436000,54.740000,76.703000,106.636000,142.801000,169.146000,223.884000
63.000000,2.665000,4.254000,7.984000,15.700000,26.649000,42.826000,62.085000,85.613000,105.689000,151.243000,183.207000
64.000000,3.334000,5.104000,9.780000,22.277000,32.220000,48.382000,76.902000,116.751000,142.440000,174.124000,224.810000
65.000000,3.323000,6.157000,10.360000,18.735000,32.099000,50.560000,85.329000,110.132000,145.901000,174.060000,224.927000
66.000000,3.481000,6.271000,10.031000,18.023000,37.924000,47.640000,82.574000,116.988000,131.975000,180.473000,230.555000
67.000000,3.309000,4.498000,10.941000,18.225000,25.326000,47.412000,70.920000,95.915000,125.488000,161.205000,215.130000
68.000000,3.513000,5.645000,11.518000,22.068000,37.790000,47.321000,77.137000,109.552000,154.542000,179.609000,217.936000
69.000000,3.937000,5.865000,11.859000,21.473000,33.276000,55.503000,77.626000,107.130000,149.769000,171.794000,228.071000
70.000000,3.855000,6.008000,11.479000,19.517000,33.068000,54.097000,71.803000,107.812000,141.111000,169.126000,208.304000
71.000000,3.799000,5.440000,9.935000,17.760000,35.098000,54.160000,84.456000,110.693000,144.969000,177.450000,205.807000
72.000000,3.143000,4.538000,9.373000,16.888000,31.191000,49.626000,73.694000,104.488000,132.373000,174.816000,210.239000
73.000000,4.091000,5.826000,10.512000,22.250000,38.298000,54.297000,84.675000,112.935000,146.922000,184.289000,222.861000
74.000000,2.728000,5.469000,10.365000,15.237000,30.497000,46.800000,77.708000,102.387000,121.888000,151.255000,192.712000
75.000000,4.302000,6.700000,13.024000,22.887000,34.517000,52.767000,81.797000,112.682000,137.990000,185.402000,229.562000
76.000000,3.646000,6.302000,10.324000,20.788000,35.058000,55.571000,84.882000,116.445000,143.976000,189.453000,221.418000
77.000000,3.334000,4.959000,9.736000,20.058000,33.463000,52.340000,77.334000,106.431000,123.284000,179.864000,203.548000
78.000000,2.747000,5.153000,8.395000,18.287000,27.515000,39.963000,65.964000,95.919000,109.154000,162.841000,194.057000
79.000000,3.111000,4.555000,10.696000,16.441000,25.514000,48.414000,68.088000,102.632000,116.407000,164.215000,207.919000
80.000000,3.375000,5.403000,11.847000,18.631000,31.432000,49.500000,81.648000,105.301000,133.575000,168.738000,217.807000
