0.000000,2.823000,3.574000,4.698000,6.531000,9.816000,13.986000,21.678000,33.463000,47.426000,70.605000,88.490000
1.000000,2.267000,2.936000,4.045000,5.404000,7.175000,11.514000,17.685000,26.122000,39.397000,52.710000,70.233000
2.000000,3.433000,4.620000,6.204000,8.699000,12.537000,19.354000,29.801000,43.920000,60.620000,84.920000,110.166000
3.000000,2.135000,2.988000,3.541000,4.921000,6.349000,10.418000,15.813000,21.827000,35.592000,48.667000,71.079000
4.000000,1.684000,2.135000,2.350000,3.056000,3.755000,6.880000,8.981000,11.858000,19.662000,30.598000,40.325000
5.000000,2.290000,2.944000,3.718000,5.378000,7.170000,10.751000,16.426000,26.111000,38.255000,53.004000,68.318000
6.000000,2.530000,3.109000,3.945000,5.680000,7.497000,12.009000,16.123000,23.171000,35.513000,55.474000,69.748000
7.000000,1.420000,1.598000,2.053000,2.503000,3.479000,5.103000,8.299000,10.579000,14.447000,26.878000,33.245000
8.000000,2.260000,2.858000,4.079000,6.331000,8.653000,13.588000,17.102000,26.834000,38.687000,56.093000,70.444000
9.000000,2.787000,3.292000,5.113000,6.154000,9.131000,13.316000,19.687000,29.456000,40.422000,59.129000,85.837000
10.000000,2.174000,2.747000,3.487000,5.514000,7.028000,10.661000,15.526000,25.744000,38.854000,48.675000,70.319000
11.000000,2.051000,2.306000,3.461000,4.232000,5.521000,7.628000,10.858000,18.258000,29.179000,41.380000,60.615000
12.000000,2.392000,2.970000,4.200000,5.930000,7.736000,12.625000,19.565000,28.622000,39.224000,60.871000,74.683000
13.000000,2.759000,3.485000,4.651000,5.594000,8.233000,10.409000,15.867000,22.719000,39.975000,50.751000,75.659000
14.000000,1.987000,2.396000,3.133000,4.363000,6.338000,9.758000,15.429000,20.039000,29.440000,46.012000,68.562000
15.000000,3.819000,5.247000,7.146000,10.300000,14.564000,21.131000,30.955000,44.754000,61.233000,89.121000,119.016000
16.000000,1.319000,1.571000,1.641000,2.139000,2.675000,3.255000,4.702000,7.067000,11.621000,16.418000,27.235000
17.000000,2.161000,2.618000,3.366000,5.125000,6.841000,11.227000,15.402000,23.535000,37.110000,49.669000,71.305000
18.000000,2.695000,3.583000,4.744000,5.602000,9.429000,13.313000,20.685000,29.588000,39.732000,59.047000,86.049000
19.000000,2.092000,2.708000,3.151000,4.586000,7.204000,10.659000,14.360000,24.433000,36.215000,52.304000,65.491000
20.000000,3.954000,4.904000,6.199000,8.275000,11.763000,19.038000,25.939000,38.642000,58.768000,77.307000,104.993000
21.000000,1.902000,2.325000,3.349000,3.791000,5.090000,8.499000,12.776000,20.285000,25.569000,42.788000,55.894000
22.000000,3.826000,5.263000,6.975000,9.149000,13.086000,20.587000,28.652000,46.816000,61.576000,82.345000,102.351000
23.000000,3.088000,4.145000,5.292000,6.977000,10.524000,14.955000,24.519000,32.415000,45.699000,66.402000,91.940000
24.000000,2.078000,2.785000,3.337000,4.695000,6.285000,9.051000,16.500000,24.333000,29.523000,45.512000,60.281000
